date,p5,p25,p50,p75,p95
2030-11-12,842.8552962208472,1233.809731042772,1659.1242831306824,2235.8927542873275,3243.1260309170057
2030-11-13,826.790854091299,1246.5534181090186,1657.3131833653924,2220.2689412961445,3257.359558614456
2030-11-14,829.8183698235324,1250.1702812401202,1666.8223318525766,2234.1969951335955,3269.676968033832
2030-11-15,825.7642002884105,1250.4873908131028,1663.6028539968345,2236.07621266963,3265.9835786157087
2030-11-18,827.0269384779884,1253.9025754919694,1660.6642696657332,2234.5395353756558,3239.1836327720607
2030-11-19,826.9740307874848,1256.5850628698752,1665.1027733805213,2236.395394335523,3279.139617142223
2030-11-20,832.5855720700445,1252.9046395643736,1667.6695126939198,2246.7001159686156,3293.9477750728274
2030-11-21,835.8591225329734,1249.7979975214794,1671.9420941162884,2245.514617688307,3314.925186326647
2030-11-22,832.9366235942991,1259.0978497180001,1666.744163269925,2235.300965664219,3308.7599265094245
2030-11-25,835.1861105785537,1260.9294429132954,1676.5468783363542,2238.4183787580805,3356.4233215653994
2030-11-26,830.557438989824,1260.6814870783096,1671.2072339868428,2238.8263128389844,3327.4518616104747
2030-11-27,830.3338031078217,1262.8750521358465,1676.8823372075954,2251.112095863869,3362.912355294271
2030-11-28,832.8370305946585,1267.6404246767693,1679.7321314447163,2244.664764330196,3356.4276090293024
2030-11-29,834.0791745537501,1264.7393282455687,1687.5063223003895,2249.9655880538894,3335.4140270057896
2030-12-02,830.2564768490064,1262.8470012774494,1684.7509816921572,2251.7944417969047,3325.7278018694146
2030-12-03,832.8851341319803,1268.6235275371691,1678.61805845549,2246.2179331704565,3339.010988904759
2030-12-04,836.7757784316981,1274.9017796963262,1683.9988037257526,2253.991554075246,3341.129714788885
2030-12-05,828.3112649950074,1266.7328383008942,1688.4144342389468,2259.998289397598,3344.200552674761
2030-12-06,830.9242204179923,1270.0225738034815,1692.3585170395793,2260.0646554806312,3350.3226122318906
2030-12-09,836.5211942370289,1267.480012862321,1684.986085961384,2254.318139421024,3340.458285140675
2030-12-10,831.5494538945973,1263.2322522213137,1698.8366962301466,2266.207919272947,3366.444681111794
2030-12-11,835.896379472794,1266.4736257736545,1688.5265359162233,2268.7665331067737,3404.58573165213
2030-12-12,827.3158209083043,1267.0770955269386,1695.729554745231,2262.678533413422,3380.5105733047617
2030-12-13,835.6572701543431,1272.7227531499486,1702.60086738899,2266.0987861567473,3388.8392659992355
2030-12-16,838.0555579528034,1274.4959386668277,1705.1690749434883,2279.643159409355,3353.9433610682704
2030-12-17,841.328306831434,1281.1208176079706,1700.5555805691647,2274.83109394359,3352.104043017956
2030-12-18,830.8368261917428,1276.878850452888,1709.6580278157653,2268.603376029937,3348.899921569019
2030-12-19,831.7327204989576,1273.3976309009097,1705.288834265497,2278.0496008776163,3353.66761906554
2030-12-20,830.8025056319577,1273.732234120281,1708.8511369524035,2278.5120296221558,3388.7169138829086
2030-12-23,837.5931946052721,1278.2800165815609,1708.5180007044687,2285.4335668336644,3362.6894737803127
2030-12-24,833.3857587482481,1273.2006485170186,1718.0199057328164,2283.528278416133,3391.5005608375127
2030-12-25,835.3600581108922,1269.8183423948317,1722.417972148411,2298.833083256672,3388.1964434096612
2030-12-26,837.4494087106867,1276.4720916527008,1720.632988884418,2289.563519964558,3382.701895731748
2030-12-27,835.7457650215748,1274.998225687811,1730.404543804702,2296.534532691463,3396.263473327143
2030-12-30,826.3414205869198,1279.6908160995704,1722.9433269959545,2303.43392955641,3403.338042337936
2030-12-31,838.3951071810235,1281.2320470675247,1726.3796795586072,2291.718452502623,3431.277445975357
2031-01-01,839.7471550073292,1284.4011174738866,1724.4612010437088,2287.673351963588,3427.795259931264
2031-01-02,832.9173271754105,1285.5883001656425,1727.7388794296448,2313.2453315070043,3445.9295378381908
2031-01-03,834.1322698611222,1279.4823550011783,1726.9221614877456,2298.3419273533063,3455.6364901085894
2031-01-06,838.3153885136245,1284.4351379246732,1734.8874565391613,2284.5776291907728,3441.626882192157
2031-01-07,839.6105003580392,1282.2646613924558,1738.6069149967448,2290.3377769780373,3439.6311647860866
2031-01-08,843.136373577632,1280.7324762688806,1742.4722701149701,2295.3989896890967,3424.653925430178
2031-01-09,846.0111662915001,1291.8110196546213,1740.017370076594,2319.946619369717,3468.766417666994
2031-01-10,847.8875256019828,1293.1379865777278,1747.9509169506593,2325.615922887638,3460.3043572221754
2031-01-13,847.5699693169327,1291.2727883953019,1743.823851803209,2324.1195729393103,3501.695296465847
2031-01-14,845.8912741321193,1287.1007937216239,1751.1507779989483,2336.046539074826,3529.5906876660015
2031-01-15,846.0625970837012,1285.6992026294058,1749.400673467594,2319.1610909974397,3491.6496838192206
2031-01-16,849.3592333449205,1292.0352951453224,1745.0344878535675,2322.3585161485616,3485.566823637785
2031-01-17,847.8661555908621,1297.8432128484167,1739.3387950710069,2329.7979250855124,3504.5416171026086
2031-01-20,849.8558268242915,1299.7385957723268,1741.1810585838168,2335.601706800167,3523.4546611090623
2031-01-21,852.3587632154723,1303.0599585740306,1745.7935192640662,2339.339641990915,3526.44969661924
2031-01-22,841.9127847845924,1305.9746444655088,1753.9175538122363,2348.9675631501004,3532.3898362655045
2031-01-23,838.0744150262121,1300.699361630699,1757.0605933396882,2348.421874134513,3497.0582847504465
2031-01-24,847.0629268213851,1303.858414067308,1751.208146245575,2353.713393855968,3496.7243027460477
2031-01-27,847.707867299401,1304.5826755379794,1751.1187665410548,2359.6945458779596,3484.1740357234207
2031-01-28,845.8954359163865,1307.401539416095,1747.4250853977705,2365.4175530572784,3506.0584832497407
2031-01-29,851.8198249130369,1309.308839370355,1758.9852748084363,2354.4105646375206,3496.6203074610016
2031-01-30,850.4756435680197,1314.1421245245751,1753.6361585272907,2352.502328570399,3520.961497236417
2031-01-31,851.7103175644714,1317.4797525582842,1759.1595364440159,2356.816100116409,3550.4029435766984
2031-02-03,858.1220018455809,1318.6551075289558,1756.6002623468,2359.8605140519703,3546.371873856989
2031-02-04,856.2490460561297,1316.1399081641366,1760.7545343746326,2361.8202402157885,3533.1445181941604
2031-02-05,869.0002475349244,1327.2579555291125,1764.4656069560892,2366.8014804289346,3563.443743601086
2031-02-06,865.2280684673049,1318.8053771814646,1763.8719361407266,2367.1933520000616,3538.7445131941736
2031-02-07,860.7251937095535,1323.467635065269,1764.8421405809745,2375.477340101338,3558.2806855506565
2031-02-10,869.287886441718,1323.6613499239631,1775.84979566855,2371.7683472183035,3554.546227311836
2031-02-11,862.1704067963329,1329.5726320560825,1763.9228581933558,2378.314512113371,3549.3222518621938
2031-02-12,870.2830068746788,1329.1052735991543,1774.9267849710238,2393.1208284749773,3547.488098769979
2031-02-13,864.3916940292776,1335.289972179348,1772.4748708097686,2402.5623016264576,3524.5974805170636
2031-02-14,866.4557692631561,1335.9745510368625,1779.652429073818,2403.977435839208,3541.231197948836
2031-02-17,869.8771721578008,1338.1227734687034,1779.475817140317,2409.5079190701554,3563.779518668515
2031-02-18,871.7099109543348,1338.1804940446998,1776.6124927939084,2415.6549632894994,3543.18329504377
2031-02-19,869.4363538507072,1338.080594228434,1788.603132215533,2419.975940074739,3549.657108480947
2031-02-20,870.1705882868337,1336.8890913431735,1789.663131761546,2408.78269858116,3534.4409210724857
2031-02-21,862.1075484655278,1337.8181699350941,1782.4368350677755,2414.009200263529,3537.9619474088036
2031-02-24,862.3590575009911,1333.7692610974746,1780.1112875310066,2412.5511544973997,3569.161047034961
2031-02-25,862.193464373347,1328.0800098925788,1784.8690107981442,2418.2221643694456,3578.519217872606
2031-02-26,863.8923814635286,1339.6505812405035,1777.0714171851832,2404.8897547638257,3583.348973411621
2031-02-27,858.7857108283093,1350.9892901088865,1772.503212853724,2405.3072611631296,3579.0734115248697
2031-02-28,862.3730005590971,1345.2530410079705,1772.350585764872,2406.203985602568,3586.8753352735225
2031-03-03,859.0031730288505,1337.3446140061214,1773.860364043613,2403.981716204322,3602.0309759869697
2031-03-04,864.5998392866973,1337.3153589771464,1780.9731162443964,2413.433946256041,3578.419991694415
2031-03-05,866.921577124325,1330.228558382764,1780.9119260012967,2427.4409526039894,3588.4873474111873
2031-03-06,870.7096003959745,1336.5058288167995,1780.9086030991054,2434.5002995997334,3591.8431084412223
2031-03-07,870.2103238992295,1338.3644489157718,1785.4777002156293,2423.915418716233,3613.4649710011404
2031-03-10,868.0499179796575,1347.543531781955,1783.4679573683484,2424.3066922520284,3637.391751107147
2031-03-11,869.3946109986223,1352.6806425780828,1799.1461371820378,2422.070483847841,3607.8769546675744
2031-03-12,873.3900924823015,1352.6602413577198,1800.976799155941,2423.0935422623024,3631.5141974113917
2031-03-13,872.7398075939323,1352.3230923129238,1796.8812134690393,2426.2151666637483,3629.4845738943923
2031-03-14,870.3477291935912,1351.3558693211808,1804.5489228284196,2453.0447474528964,3651.4085677740104
2031-03-17,878.1619099797125,1340.3550495814338,1806.1384936029021,2453.883099800766,3677.3169973118174
2031-03-18,870.972271740955,1338.20835616807,1808.5196337758102,2463.970482691203,3696.636335507073
2031-03-19,871.5346157923208,1346.3936221946014,1806.0167066019653,2455.383242111626,3659.4551876262935
2031-03-20,862.63683472555,1345.9974280820327,1808.4865813927236,2444.3215994424413,3648.844988184748
2031-03-21,869.495591437951,1356.6330158008009,1811.7105858164923,2452.9481747071272,3645.5983950966724
2031-03-24,869.7008269015557,1354.7980218782695,1814.533824032925,2469.529080237403,3648.5801617749325
2031-03-25,869.8325328858275,1353.6104674076023,1816.0796873354725,2468.6666287765256,3676.0842683541637
2031-03-26,879.6710862045865,1349.6037205800606,1818.6004441411715,2461.336263314025,3682.189212382691
2031-03-27,877.3972089780015,1353.6459326489012,1823.4683462986063,2468.2693533532156,3711.44225402443
2031-03-28,872.2773836777675,1358.8470941472624,1820.592407898241,2465.9558454068824,3701.0750647296277
