date,p5,p25,p50,p75,p95
2030-12-26,228.91645882548653,313.3057524391181,391.3081257075737,484.05037148951374,647.2907041890871
2030-12-27,228.56796491097194,313.0340102222961,392.9585653952921,485.1436255493661,649.2171271583801
2030-12-30,226.64853482127737,313.88908028295873,391.6932200064714,486.2248114395092,650.2188295176987
2030-12-31,229.10378799820373,314.168155710737,392.2719784451691,484.3787288089244,654.1841815881216
2031-01-01,229.37707115675477,314.74419848241087,391.9442343446997,483.73826795556096,653.6849355342664
2031-01-02,227.9849584550147,314.95840496524215,392.49603539819736,487.75504290980564,656.2530954321111
2031-01-03,228.2308045828051,313.8416302251369,392.3549531482626,485.4097969769392,657.6240838948188
2031-01-06,229.0807104560519,314.743334975355,393.6986218429351,483.2399096436915,655.6331231906497
2031-01-07,229.3424280224899,314.3449004160232,394.32395310533707,484.1433357069098,655.3451132551077
2031-01-08,230.05729564947447,314.0628676194608,394.9735418694974,484.9357608077629,653.2142912515899
2031-01-09,230.63944714975852,316.08098484234716,394.55620748919307,488.7881582136373,659.4637659443375
2031-01-10,231.01843125835836,316.3203309463191,395.89183126039984,489.67382186183846,658.2607665781538
2031-01-13,230.95234937782885,315.9781123384384,395.19276547903576,489.43554007668587,664.1093628284201
2031-01-14,230.6099677855978,315.21542615035185,396.4254323615502,491.30074167998407,668.0393328953008
2031-01-15,230.64304189146623,314.9574700760291,396.12745179395216,488.6505846925521,662.6804341439929
2031-01-16,231.31002528388137,316.1100303822808,395.3881524727411,489.1484411037509,661.8156026121412
2031-01-17,231.00546980413856,317.1650241993826,394.4239557949485,490.31091790110713,664.4913775770834
2031-01-20,231.4072184009511,317.5074576108648,394.73200601414203,491.21639912737226,667.1544080454157
2031-01-21,231.91274975749155,318.1089829080575,395.50731003955127,491.7978993493896,667.5717548106026
2031-01-22,229.79164328806513,318.63622139340674,396.87388068698544,493.3004238896226,668.4037997487744
2031-01-23,229.0094338921151,317.67506125205546,397.40028737635197,493.21146113019125,663.4147921755501
2031-01-24,230.83386100215822,318.24696502535994,396.41135963452825,494.03495576480134,663.3626820287652
2031-01-27,230.9630901735395,318.37619726841825,396.3933754593687,494.9656743307802,661.5842291567104
2031-01-28,230.59360364609557,318.8858655110405,395.76766218414184,495.85532940557636,664.6706540422539
2031-01-29,231.79322174242756,319.2297852765715,397.7124944566551,494.13271259091005,663.3330805648648
2031-01-30,231.51912651218362,320.1043586861074,396.8086848470795,493.83090769750646,666.7630117633877
2031-01-31,231.76754944706104,320.7070838127651,397.73587944056817,494.50126205955587,670.9047711544486
2031-02-03,233.0635932766003,320.9176945578782,397.3019728746494,494.9730998490584,670.3325406244401
2031-02-04,232.68305187618085,320.4594379672933,397.9983428516628,495.275398452892,668.4651276296242
2031-02-05,235.25634767163794,322.47040130386506,398.61980471049753,496.04915203519863,672.723653864368
2031-02-06,234.49364241601668,320.9377255910448,398.5169655355413,496.10658624852977,669.2438453392775
2031-02-07,233.58287364467398,321.7796348966123,398.6771877961754,497.394996505894,671.9877583695913
2031-02-10,235.30905571809,321.8123463195815,400.52412423003165,496.8128867417603,671.4575740158687
2031-02-11,233.87131372219704,322.8793612949699,398.51653188623493,497.8298002928611,670.7176942986575
2031-02-12,235.5060645544215,322.7924508515382,400.3630790910304,500.1317460878963,670.4545591359878
2031-02-13,234.31630259533117,323.907667941941,399.94829841048556,501.5963836799655,667.2257928641211
2031-02-14,234.73100491583742,324.02891329513864,401.1505232763027,501.812594587077,669.5639594320672
2031-02-17,235.41900063844736,324.4143255842863,401.1178873433216,502.6681294043086,672.7306178501715
2031-02-18,235.78643765354641,324.4223402940322,400.6342336973742,503.61882670189766,669.8287275404098
2031-02-19,235.32666360824064,324.4015500697187,402.64270415989364,504.2856488866041,670.7347325302237
2031-02-20,235.4728589180443,324.1843451027407,402.81735528145146,502.5442033417511,668.5877370937632
2031-02-21,233.84462373433195,324.3496618301797,401.60272590874297,503.35205395278535,669.0785918168311
2031-02-24,233.893694754309,323.61608234135,401.20954334268623,503.12193399991565,673.4615924680929
2031-02-25,233.85850223704395,322.5853447538658,402.0046558212689,503.9984547042127,674.7707987980094
2031-02-26,234.19975282001383,324.6730844668357,400.6933136692672,501.92437565562216,675.4438027041072
2031-02-27,233.16649009206472,326.71445341211376,399.9231741150836,501.98550159846366,674.8385774271878
2031-02-28,233.88952096379379,325.6785898349172,399.894532331895,502.1210774828147,675.9285358411062
2031-03-03,233.20696154074875,324.2494901850237,400.1451229397735,501.77201391705046,678.0487233499591
2031-03-04,234.33554405861,324.2419402838359,401.3361624173298,503.23644956770977,674.7315335686413
2031-03-05,234.8021467665737,322.95933578936933,401.3228615668898,505.4056322152342,676.1395426392253
2031-03-06,235.5638409632433,324.0909415738162,401.3193402749283,506.4957383658881,676.6052034404019
2031-03-07,235.4615064333125,324.4240307869145,402.0826797190408,504.85138196781725,679.6303085673084
2031-03-10,235.02438383831506,326.07679191646884,401.7426647153951,504.9083530561886,682.9730020928577
2031-03-11,235.293643133119,326.99941784643664,404.36618391124796,504.5577408129462,678.8370988457796
2031-03-12,236.09650510489732,326.99318455311436,404.6694212283913,504.712696533424,682.1407032404647
2031-03-13,235.96384165424368,326.9301753003253,403.98106716694303,505.1929336349982,681.8516721245168
2031-03-14,235.48039172466474,326.7535854455537,405.26085459412076,509.34272525705927,684.9110970844182
2031-03-17,237.05094147338676,324.7686432021706,405.5235800214508,509.4685011824958,688.5210111550253
2031-03-18,235.60266194191658,324.378889594537,405.9185203945622,511.02320045615204,691.2072448625686
2031-03-19,235.71414995088665,325.852532230448,405.4970027132026,509.69277897420284,686.0191578697953
2031-03-20,233.91832363598235,325.7787063038893,405.90691110586823,507.9779828402619,684.5325907444409
2031-03-21,235.29992123446144,327.69094351736913,406.4425523069241,509.30868795031597,684.0734604606745
2031-03-24,235.33945932287773,327.3584225973544,406.9109511458396,511.8659977549975,684.4848816092248
2031-03-25,235.36422122370791,327.14218420256674,407.16602211960014,511.7290691891347,688.3179991024748
2031-03-26,237.3413998283403,326.4186208490958,407.58368732526367,510.59347761270385,689.1640404423914
2031-03-27,236.88302420385992,327.14381111361405,408.3926509105735,511.6601089434339,693.2311684574655
2031-03-28,235.8512938826426,328.0767823249948,407.90993577661357,511.29905095229583,691.7837095739749
