date,p5,p25,p50,p75,p95
2030-12-27,462.03835426207024,630.5068794781366,789.4305144708876,972.2750791745525,1296.7600491518122
2030-12-30,458.31281144447706,632.3614815481064,787.1068756322691,974.6514524635262,1299.0503667503922
2030-12-31,463.3319169956245,633.069524310926,788.4462003476563,971.2268232511093,1307.1959937164518
2031-01-01,463.98985386068665,634.3695535553472,787.9844988446059,970.1906680745424,1306.5240511020027
2031-01-02,461.3169645395893,634.9490522618846,789.2709933405363,978.3894247198741,1311.9136677308124
2031-01-03,461.91981803722376,632.8756163931588,789.1803456858142,973.9730944701607,1314.9392389228583
2031-01-06,463.73174772562646,634.8257683735833,792.042477684342,969.9022403418379,1311.3191690154613
2031-01-07,464.36715895896185,634.1838670889804,793.4769373987577,971.9284730247966,1311.0650455015195
2031-01-08,465.9100505021038,633.7738169422821,794.9602816636359,973.7352219728375,1307.1653094879862
2031-01-09,467.18786775817495,637.9529842273208,794.3209743799573,981.617853133736,1319.844827512921
2031-01-10,468.0593156077465,638.5841123248443,797.1707276142693,983.6126991071737,1317.7816544913806
2031-01-13,468.03953530436377,638.0546066739743,795.9706353849726,983.3760516940737,1329.6751469611652
2031-01-14,467.4660495568799,636.6852691782387,798.6169841314827,987.318078693326,1337.7750611815757
2031-01-15,467.64480054902066,636.3232467053193,798.2155410265437,982.2894121464697,1327.4853619674232
2031-01-16,469.0944608937669,638.7787308689758,796.934536319613,983.5152835648787,1326.0916864977235
2031-01-17,468.5965964814937,641.0403249009637,795.2046140696852,986.0629910118494,1331.7119506024671
2031-01-20,469.51512650147396,641.8788835335056,796.0100111030895,988.1007757478529,1337.3093243571232
2031-01-21,470.6422625382158,643.235701222175,797.7474159021991,989.4950617749653,1338.4582325769272
2031-01-22,466.49898673531646,644.4445831289889,800.6647639008465,992.722214177898,1340.4297200218703
2031-01-23,465.04103062767706,642.6774319341665,801.9074450376688,992.784013233092,1330.8589291708045
2031-01-24,468.8159749511821,643.9760497888733,800.1271711387095,994.6618474996741,1331.0757285245284
2031-01-27,469.1882801421937,644.3895390787104,800.283766466852,996.7539496239315,1327.8673461308663
2031-01-28,468.55897326291466,645.564541172006,799.2271826948672,998.7651867983686,1334.3119086448369
2031-01-29,471.0818659297018,646.4082741639313,803.3027572953192,995.5745684636419,1331.9778411057164
2031-01-30,470.64438543110947,648.314810940015,801.690936882472,995.2128229260118,1339.1081402921525
2031-01-31,471.2569443585182,649.6777835726396,803.736016111041,996.7880347958825,1347.6548963005957
2031-02-03,473.9759396151665,650.2559373333588,803.0623674796157,997.9682628409371,1346.8425399756986
2031-02-04,473.32474128549256,649.4942380590942,804.6473211332412,998.8109996714031,1343.456537305459
2031-02-05,478.614176691243,653.6803656184693,806.0832247187293,1000.5941736926036,1352.242058001321
2031-02-06,477.1950028565048,650.7654944261941,806.0715151023635,1000.9494368906471,1345.6508485547604
2031-02-07,475.4771458816793,652.6100107045388,806.5858730872624,1003.760552572314,1351.4297554058148
2031-02-10,479.06575766944974,652.8326099918619,810.4745415162195,1002.8404720487235,1350.7005711979123
2031-02-11,476.2866352700587,655.1299017692244,806.6525284030097,1005.1113682627511,1349.5538529193395
2031-02-12,479.6929663292597,655.1131400070763,810.5422299478579,1009.9485096099381,1349.3549914765615
2031-02-13,477.41209843453106,657.508659278207,809.9069078441014,1013.1158877040431,1343.2541013178325
2031-02-14,478.3624054332646,657.9101952704362,812.5089377693604,1013.7914113364043,1348.2315422572403
2031-02-17,479.86381256078164,658.842227227022,812.6390407612719,1015.7442964337481,1354.860565109564
2031-02-18,480.7198067107329,659.0168192751047,811.8656678356266,1017.8881617906517,1349.4075846367236
2031-02-19,479.90857264736644,659.1335767257937,816.0852772980072,1019.4656543417124,1351.5369218844776
2031-02-20,480.3188190459814,658.8557860959938,816.6316175601933,1016.229810550592,1347.5842816943389
2031-02-21,477.1502056706289,659.3464986130831,814.393232087719,1018.0895550361345,1348.8867186378006
2031-02-24,477.3639988195705,658.0305839990567,813.8007695031789,1017.8742503151561,1357.9480682660057
2031-02-25,477.4078167066219,656.1164868087933,815.5912174657101,1019.8725152233483,1360.88495260012
2031-02-26,478.21148804984296,660.4728622531585,813.1567489251889,1015.9678124102775,1362.554434851679
2031-02-27,476.240328431716,664.7377215374024,811.8069808026836,1016.334561880028,1361.6750024827622
2031-02-28,477.8150900372771,662.8136540066303,811.944786741451,1016.8504710712516,1364.177187722478
2031-03-03,476.5512473619716,660.0971777747577,812.6432031952088,1016.3961267971436,1368.7363122621182
2031-03-04,478.94618348246814,660.2407890401987,815.2303781097182,1019.5736991214665,1362.4442823877898
2031-03-05,480.00436010339797,657.8171408229099,815.3997793623247,1024.1644105975906,1365.5832424636621
2031-03-06,481.6594659220759,660.2543948034163,815.5888667040583,1026.5949994859309,1366.841690398601
2031-03-07,481.5684401312371,661.0842023796927,817.3189652773276,1023.5464064098778,1373.2129652713436
2031-03-10,480.8003007411134,664.5732247700363,816.8321824117336,1023.9068525024536,1380.2213842371139
2031-03-11,481.46062031250113,666.592371326081,822.3028573812776,1023.4501324701218,1372.2886028764515
2031-03-12,483.2008111677786,666.7401601752377,823.110406509088,1024.0071336632868,1379.2219815128049
2031-03-13,483.0485857301605,666.7735294112504,821.9239800523044,1025.2168907385933,1378.975934844326
2031-03-14,482.18619718491385,666.5778153731908,824.6962624586802,1033.7900878440964,1385.4255135696146
2031-03-17,485.4819714599227,662.7341672265671,825.4232992520953,1034.2912017844028,1392.9787511843692
2031-03-18,482.6658415833297,662.1071721184546,826.4167296075913,1037.6608182351702,1398.6874242347387
2031-03-19,483.0077924191492,665.240568658861,825.7669746307151,1035.2392130898409,1388.6428916498205
2031-03-20,479.48523174614377,665.251576393455,826.7910191631427,1032.0443018803899,1386.0015556562132
2031-03-21,482.4007171054692,669.2725435870591,828.0687221165033,1034.9657910678884,1385.4157542545647
2031-03-24,482.5969135346115,668.7620250920309,829.2115122714321,1040.3530481454354,1386.5729207582228
2031-03-25,482.76321825783555,668.4860983732505,829.9249535143083,1040.3281415771944,1394.5839734960882
2031-03-26,486.88911056876964,667.1849514607543,830.9663788430428,1038.2956566771174,1396.6143896049527
2031-03-27,486.0764745137297,668.8110670356577,832.7970501000918,1040.690086716927,1405.0998226507072
2031-03-28,484.10002222123916,670.8578979931773,832.0240727717983,1040.2142960097224,1402.5368823822673
