date,p5,p25,p50,p75,p95
2030-12-27,306.621763293827,434.09314663937914,558.1529380258849,704.5781787171135,972.281448407079
2030-12-30,303.8205750107489,435.46719746629304,556.2470974929242,706.4164771617552,974.0810694669036
2030-12-31,307.5055382267411,435.9583586723399,557.2363627082435,703.5540087249575,980.7921068366226
2031-01-01,307.95566622629167,436.9053709412833,556.8024515275656,702.6275361559902,980.1066470717167
2031-01-02,305.9344906054909,437.29742902447094,557.7497637681387,709.1826432702201,984.506800254421
2031-01-03,306.343574612063,435.64674416773414,557.6088993157141,705.5162333573502,986.9236368780392
2031-01-06,307.64948641353186,437.0939340317004,559.8013528130338,702.132422636881,983.7636071923488
2031-01-07,308.0826841426667,436.5455266697146,560.8655933648763,703.6854759377471,983.4283290160594
2031-01-08,309.1892657326737,436.17572947343456,561.9684546277763,705.0610721705798,980.0361450834679
2031-01-09,310.0991530694315,439.338792100725,561.3933897515195,711.3584712219792,990.5499019381464
2031-01-10,310.7075101196827,439.77026358087727,563.5762212947172,712.8866090173077,988.6956983836978
2031-01-13,310.65422215443755,439.30800791029753,562.5576562910928,712.6063496666601,998.5557807900948
2031-01-14,310.19007762600876,438.1993759279082,564.5795007059781,715.7126901043321,1005.2357238108624
2031-01-15,310.28418414652276,437.86638794079397,564.1920974852178,711.5491273833509,996.4695310856537
2031-01-16,311.32137984216246,439.70173295428435,563.109757873103,712.4537644403423,995.176237751201
2031-01-17,310.9133146695241,441.38818269304335,561.6732684571406,714.4292212052252,999.7698233651672
2031-01-20,311.5562437407861,441.97903389312,562.2396552245517,715.9915558099216,1004.3455503403725
2031-01-21,312.35396019991833,442.9689268247264,563.5421824490622,717.0324529112543,1005.1856164946659
2031-01-22,309.2421158457633,443.844895102828,565.7770304614671,719.5587483580198,1006.7164832915994
2031-01-23,308.1232847120503,442.4291564104922,566.6887532127572,719.5194786845998,998.5577156948185
2031-01-24,310.8830623834385,443.37394643672127,565.2118969338107,720.9520600151092,998.6156245777911
2031-01-27,311.12047452932376,443.6372320046285,565.2653957013797,722.558305885911,995.80065422913
2031-01-28,310.6152957707169,444.4867626317415,564.3608559503554,724.0990870978769,1001.0824939825608
2031-01-29,312.447382126452,445.0811893594239,567.5096066042772,721.4232198920843,999.000368052896
2031-01-30,312.08416054013,446.4940147517758,566.1660829807618,721.0405126396631,1004.8578804370238
2031-01-31,312.49964762037246,447.4882803279936,567.7109254294196,722.227198061373,1011.9068423002486
2031-02-03,314.4775629743124,447.8780125995648,567.1084574273319,723.0937542686966,1011.0992131197896
2031-02-04,313.95543488655926,447.23583838891074,568.2897005352215,723.6867798795952,1008.1318913587456
2031-02-05,317.84198262299685,450.4045953695046,569.3531660829335,725.0417484602415,1015.3810371949073
2031-02-06,316.7490166647495,448.1035818021139,569.2732362661643,725.2395880561465,1009.722670874349
2031-02-07,315.4348932640662,449.4683558556443,569.608744692822,727.4273012535998,1014.4470556746273
2031-02-10,318.0588713324187,449.58395513037044,572.609490903925,726.5915129756984,1013.7091156403839
2031-02-11,315.95703377620646,451.29747367655125,569.519992784942,728.341237259693,1012.6210319444809
2031-02-12,318.44549077736264,451.22853319780484,572.5208238289085,732.1712019719157,1012.3285099342577
2031-02-13,316.7133992857556,453.0178389128974,571.9479686865221,734.6482490248237,1007.08645860366
2031-02-14,317.37907292030434,453.270929927136,573.931956476863,735.1047813079563,1011.1349003444934
2031-02-17,318.4536999737075,453.9327138300583,573.9634638201255,736.5970295119434,1016.5698797890947
2031-02-18,319.04940647987087,454.0108544573652,573.2814902060709,738.2441648567503,1011.8699905472398
2031-02-19,318.407841028373,454.0446078659962,576.5429198688437,739.4318866078878,1013.529868022494
2031-02-20,318.6726685900636,453.7741181759527,576.9029297575058,736.7163294792299,1010.0903897801298
2031-02-21,316.28344510995976,454.09568865431214,575.0635060991219,738.1325381586834,1011.0566268135711
2031-02-24,316.4026271639324,453.0260948289817,574.5243608411743,737.8663574846994,1018.528401862187
2031-02-25,316.3958242256261,451.496658019656,575.8665587280718,739.3946218508979,1020.8653187871827
2031-02-26,316.9521516334316,454.7938438429285,573.8734415808815,736.1382675754362,1022.1389311186184
2031-02-27,315.45235742380913,458.02229744677265,572.7371870988759,736.3440143095847,1021.2744396682945
2031-02-28,316.57974186550234,456.4833539478848,572.7748026465283,736.6705539327794,1023.2462303847074
2031-03-03,315.6042966809193,454.3353850340849,573.2546269995102,736.2110703265213,1026.9436775609095
2031-03-04,317.33910153759075,454.3894248537729,575.2244691833455,738.6936740995949,1021.5392301640984
2031-03-05,318.0837599269894,452.46838134321274,575.2867290710685,742.3219034122509,1024.0442158943756
2031-03-06,319.2708767136868,454.28708519119766,575.3644601195645,744.1998681875109,1024.9723296746286
2031-03-07,319.16377612968944,454.8691282994821,576.6579049170268,741.6368811615405,1030.1886826202444
2031-03-10,318.5549728968914,457.4977717519907,576.2023048400276,741.8368031477751,1035.9414128586081
2031-03-11,319.0046446886275,458.995460541729,580.4474372665422,741.3747500799568,1029.1578825446322
2031-03-12,320.25454196241833,459.05232767629707,581.0128114353229,741.7338456613893,1034.8457776487924
2031-03-13,320.101979776391,459.02096580966185,580.0043411428046,742.6216431451186,1034.5109259846704
2031-03-14,319.4233117019383,458.813352091534,582.1201833191549,749.4765246957821,1039.7938925658407
2031-03-17,321.8258387472802,455.7992294262731,582.6217596148845,749.7897179208962,1046.0054065596285
2031-03-18,319.6992637253937,455.2604996345559,583.3335389984193,752.428459232452,1050.6698357518558
2031-03-19,319.91283722761085,457.6136869797468,582.7484087184464,750.3719306901805,1042.1063760559903
2031-03-20,317.2655134701621,457.56534232406733,583.4841016966787,747.6901312565884,1039.760886042729
2031-03-21,319.3839106229217,460.60200465342007,584.4199615655152,749.9641145211984,1039.140721385768
2031-03-24,319.48953368255604,460.15199414371574,585.2493229524555,754.2372232446555,1039.9822412689534
2031-03-25,319.57298432093756,459.8826563203751,585.7397018519192,754.1234006822501,1046.5737222255414
2031-03-26,322.58885683967503,458.82474614616694,586.488887020259,752.3825954390117,1048.1475263065079
2031-03-27,321.9466821877447,460.01835664394963,587.8609758032392,754.2295070197713,1055.1405054191073
2031-03-28,320.44336048355547,461.53569306809993,587.1779382897906,753.7503949595815,1052.8578012504747
